space,id,title,author,end,end_iso,discussion_url,forum_kind
aavedao.eth,0x8962c83e07157c1e6159a4e3ed09f21d437cc340453c9e4ba73f753b7cf35be2,[ARFC Addendum] Update Asset Onboarding Framework ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1718477368,2024-06-15T18:49:28+00:00,https://governance.aave.com/t/arfc-addendum-update-asset-onboarding-framework/17899,discourse
aavedao.eth,0xbf901f4be94a4661dce8217b3b037a8607ea8953cbe32e7dbde6a882819d64b3,[TEMP CHECK] AL Service Provider Proposal,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,1718370775,2024-06-14T13:12:55+00:00,https://governance.aave.com/t/temp-check-service-provider-proposal/17866,discourse
aavedao.eth,0x33c3a9a274522309942b2fbc09ce0fde734d7ae9803bd78d0cc17471a281cbd1,[TEMP CHECK] Onboard artMETIS to Aave V3 on Metis Market,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1718356361,2024-06-14T09:12:41+00:00,https://governance.aave.com/t/temp-check-onboard-artmetis-to-aave-v3-on-metis-market/17879,discourse
aavedao.eth,0x3d79b416cfa6c70a85d03d07148d3a2025b88f294694d76fb101167af332c2fc,[ARFC] Optimize ETH-correlated asset parameters ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1718356032,2024-06-14T09:07:12+00:00,https://governance.aave.com/t/arfc-optimize-eth-correlated-asset-parameters/17886,discourse
aavedao.eth,0xf2f445eaa4fb554961b17dbb238ffbe06b4b4ab8e949760dd527b9e72d9da25c,[TEMP CHECK] Activate and Deploy GHO Safety Module on Arbitrum,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1717752980,2024-06-07T09:36:20+00:00,https://governance.aave.com/t/temp-check-activate-and-deploy-gho-safety-module-on-arbitrum/17805,discourse
aavedao.eth,0xb8f2e403776bf1a8b989936d57cdd01974df15ab368c887c5a53d759e9383304,[ARFC] Onboard BNBx to Aave V3 BNB Chain,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1717752504,2024-06-07T09:28:24+00:00,https://governance.aave.com/t/arfc-onboard-bnbx-to-aave-v3-bnb-chain/17807,discourse
aavedao.eth,0xed2fd3dfee1f29f04b6cda4a5c4629fcca32a5c961b1b3e2a49ba6842367ce31,[ARFC] Adjusting Interest Rate Curve for weETH on Arbitrum and Base,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,1717603333,2024-06-05T16:02:13+00:00,https://governance.aave.com/t/arfc-adjusting-interest-rate-curve-for-weeth-on-arbitrum-and-base/17804,discourse
aavedao.eth,0xefde834f679751ec44f3f48eac6c48e74a95f4d421a8b96b8156332b9d3c8d3d,[ARFC] Safety Module - Create GHO/USDC E-CLP Category,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1717420343,2024-06-03T13:12:23+00:00,https://governance.aave.com/t/arfc-safety-module-create-gho-usdc-e-clp-category/17791,discourse
aavedao.eth,0x9cc7906f04f45cebeaa48a05ed281f49da00d89c4dd988a968272fa179f14d06,[ARFC] Increase Bridged USDC Reserve Factor Across All Deployments,0x8787FC2De4De95c53e5E3a4e5459247D9773ea52,1717415783,2024-06-03T11:56:23+00:00,https://governance.aave.com/t/arfc-increase-bridged-usdc-reserve-factor-across-all-deployments/17787,discourse
aavedao.eth,0x9674191acdb3cae244e010069df7637d6b7b3e30849f91570f0349323c5330d9,[ARFC] - Chaos Labs Risk Parameter Updates - Aave V3 - 05.24.2024 ,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1717355199,2024-06-02T19:06:39+00:00,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-aave-v3-05-24-2024/17788,discourse
aavedao.eth,0xa66afef5e247d9369831e874a60d022ce6b12645b41d9a244077a3a279ef24f3,[ARFC] Chaos Labs Parameter Recommendations - sUSD on V3 Optimism - 05.23.2024,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1717251113,2024-06-01T14:11:53+00:00,https://governance.aave.com/t/arfc-chaos-labs-parameter-recommendations-susd-on-v3-optimism-05-23-2024/17779,discourse
aavedao.eth,0x4df68c8364adbc1b538e4aebd7875783f5b489d9656a7b171255338526c21e3e,[TEMP CHECK] Deploy Aave V3 on Mode ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1717223767,2024-06-01T06:36:07+00:00,https://governance.aave.com/t/temp-check-deploy-aave-v3-on-mode/17775,discourse
aavedao.eth,0x17da8b848323ed88b9c3ab391057c45a5737635dfe995ad66a84b389821b0867,[ARFC] Expansion of “Frontier” ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1717140774,2024-05-31T07:32:54+00:00,https://governance.aave.com/t/arfc-expansion-of-frontier/17749,discourse
aavedao.eth,0x418eb093009f59a000c223f2455dc551983ec2a09f26e92f41be3640cce8f39c,[ARFC Addendum] Increase Supply and Borrow Caps for weETH,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,1716569502,2024-05-24T16:51:42+00:00,https://governance.aave.com/t/arfc-chaos-labs-risk-stewards-increase-supply-and-borrow-caps-on-v3-ethereum-arbitrum-and-gnosis-05-14-2024/17705/10,discourse
aavedao.eth,0x9e2e3bd26866212d0cbd8e7cefcfa21eec9522202fd25b02456b8ff59371db08,[ARFC] Onboard tBTC to Aave v3 on Ethereum,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1716531506,2024-05-24T06:18:26+00:00,https://governance.aave.com/t/arfc-onboard-tbtc-to-aave-v3-on-ethereum-arbitrum-and-optimism/17686,discourse
aavedao.eth,0x4a10e2a8ca95024d7cf0791aa82ed262c816ff0ee78bc2f3ab3487e70d731361,[ARFC] Orbit Program Renewal May 2024 ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1716488636,2024-05-23T18:23:56+00:00,https://governance.aave.com/t/arfc-orbit-program-renewal-may-2024/17683,discourse
aavedao.eth,0x1f0f0a63eeb34f9fc6a176527253495e43cefc28714734dbee79d9f33e943a67,[TEMP CHECK] Safety Module - Create GHO/USDC E-CLP Category,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1716468477,2024-05-23T12:47:57+00:00,https://governance.aave.com/t/temp-check-safety-module-create-gho-usdc-e-clp-category/17687,discourse
aavedao.eth,0xc1b6d0d390a2dabf81206f592f740c69163dd028dcb0f50182d0ad3a50e744b0,[ARFC] Onboard USDe to Aave V3 on Ethereum ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1716307402,2024-05-21T16:03:22+00:00,https://governance.aave.com/t/arfc-onboard-usde-to-aave-v3-on-ethereum/17690/2,discourse
aavedao.eth,0x471332cb5eabc15d802fdc16f33cec63ecbdc4c97ad34f7e707b521c31cff8b5, [ARFC] Aave Finance Steward,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1716218860,2024-05-20T15:27:40+00:00,https://governance.aave.com/t/arfc-aave-finance-steward/17570,discourse
aavedao.eth,0x2a6ffbcff41a5ef98b7542f99b207af9c1e79e61f859d0a62f3bf52d3280877a,[ARFC] GHO Cross-Chain Launch ,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,1716110841,2024-05-19T09:27:21+00:00,https://governance.aave.com/t/arfc-gho-cross-chain-launch/,discourse
aavedao.eth,0x645981c18f5dc61c07324a39d57bcb873ebd8fb9e4a435280cac57cb07a8090b,[ARFC] Aave V3 Deployment on Celo,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1716028326,2024-05-18T10:32:06+00:00,https://governance.aave.com/t/arfc-aave-deployment-on-celo/17636,discourse
aavedao.eth,0xe6b21c6235991d0ae13273a180d7807a7e235cf0167aa0234414c1573cfb112d,[ARFC-Addendum] Update Merit for Round 4,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1716025284,2024-05-18T09:41:24+00:00,https://governance.aave.com/t/arfc-merit-a-new-aave-alignment-user-reward-system/16646/70,discourse
aavedao.eth,0x4fe039367614b6dcdb0dfc15a306b0928fb9d3eee8e076e7f9a432a16a218449,[ARFC] Fund USDC & USDT GSM ,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1715698197,2024-05-14T14:49:57+00:00,https://governance.aave.com/t/arfc-fund-usdc-usdt-gsm/17566,discourse
aavedao.eth,0x300e594559b42518cf9cad713d1cf7d0cfc1c75f080c8e39c45b846f08205e3e,[TEMP CHECK] Add AERO to Base V3 *Reproposal,0x08651EeE3b78254653062BA89035b8F8AdF924CE,1715493744,2024-05-12T06:02:24+00:00,https://governance.aave.com/t/temp-check-add-aero-to-base-v3/17440?u=saucyblock,discourse
aavedao.eth,0x1f74c77f10c5f5d005e066c9454fc318073edb0699040d950dc9a90de0a74bdf,[TEMP CHECK] Add rsETH to Aave V3 Ethereum ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1715421986,2024-05-11T10:06:26+00:00,https://governance.aave.com/t/temp-check-add-rseth-to-aave-v3-ethereum/16688,discourse
aavedao.eth,0x59c7ea88a42b78351abb1e945aa67f9b0b5bf20502b70a6292c691ec2ddb8093, [ARFC] Safety Module stkGHO - Rewards Adjustment,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1715373228,2024-05-10T20:33:48+00:00,https://governance.aave.com/t/arfc-safety-module-stkgho-rewards-adjustment/17518,discourse
aavedao.eth,0xe3a29b7d6d936a22ee340811f842a29e4be654e08972f53f43dde7748c722195,[ARFC] LT/LTV Reductions on Aave V2 Stablecoins,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1715353441,2024-05-10T15:04:01+00:00,https://governance.aave.com/t/arfc-lt-ltv-reductions-on-aave-v2-stablecoins/17508,discourse
aavedao.eth,0x51cde0e183bd250839ef1fc4feb04a592263f848d44d1f67618504f98fa80865,[ARFC] Renewal of Aave Guardian - 2024 ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1715339370,2024-05-10T11:09:30+00:00,https://governance.aave.com/t/arfc-renewal-of-aave-guardian-2024/17523,discourse
aavedao.eth,0x791514e0cd8962d15eac228c7488a2d11a9678d7e10e87926e09001430d49520,[ARFC] Onboard ggAVAX to Aave V3 on Avalanche ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1715338240,2024-05-10T10:50:40+00:00,https://governance.aave.com/t/arfc-onboard-ggavax-to-aave-v3-on-avalanche/17506,discourse
aavedao.eth,0xf6aaa50a6a76f44df9cfbbb760ca80878854dd16d88b16a3fc0f5fa6920741f0,[ARFC] Deprecation of Small-cap Stablecoins on V2 Ethereum,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1715001807,2024-05-06T13:23:27+00:00,https://governance.aave.com/t/arfc-deprecation-of-small-cap-stablecoins-on-v2-ethereum/17484,discourse
aavedao.eth,0x477b3dd277c13cc1b0c1086a04b87d221edd5d09ffd588a246457e6dc3bf2b77,[ARFC] ACI Phase III - “Ad Astra”,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1714996061,2024-05-06T11:47:41+00:00,https://governance.aave.com/t/arfc-aci-phase-iii-ad-astra/17515,discourse
aavedao.eth,0xea2b78826c85397184f61dc9f349fdcd74447791b97c36733ba725e62dfbfe5a,"[TEMP CHECK]  Onboard tBTC to Aave v3 on Ethereum, Arbitrum and Optimism ",0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1714808972,2024-05-04T07:49:32+00:00,https://governance.aave.com/t/temp-check-onboard-tbtc-to-aave-v3-on-ethereum-arbitrum-and-optimism/17458,discourse
aavedao.eth,0x79de5212e90a562918f72d47809bba5af1221cce4a8cd6dd38b89f38984e90ee,[ARFC]. BGD. Aave v3.1 Cantina competition,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,1714638840,2024-05-02T08:34:00+00:00,https://governance.aave.com/t/arfc-bgd-aave-3-1-cantina-competition/17485,discourse
aavedao.eth,0xe75e505a693c177342a2c4bc62241b19fc04af508c3e11b76da5d46bdc597a45,[TEMP CHECK] Add AERO to Base V3,0x08651EeE3b78254653062BA89035b8F8AdF924CE,1714630548,2024-05-02T06:15:48+00:00,https://governance.aave.com/t/temp-check-add-aero-to-base-v3/17440?u=saucyblock,discourse
aavedao.eth,0xf01d857c392a5d3efcd69725cdee5a5d8e94e5cbe952791d24ff26a26f2b83fa,[ARFC] Updating weETH Risk Parameters ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1714400760,2024-04-29T14:26:00+00:00,https://governance.aave.com/t/arfc-updating-weeth-risk-parameters/17402?u=marczellerO,discourse
aavedao.eth,0x372ea60168390ca30be8890ae18ba3c1bb171428ad613a3c8c1a568721c1d65d,[ARFC] aAMPL Second Distribution,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,1714328105,2024-04-28T18:15:05+00:00,https://governance.aave.com/t/arfc-aampl-second-distribution/17464,discourse
aavedao.eth,0xc6e14cfb6b1abd38cb4c32784910b5983c05cf7e15c68fbeae7e1570822ccd99,[TEMP CHECK]  Onboard ggAVAX to Aave V3 on Avalanche ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1714243897,2024-04-27T18:51:37+00:00,https://governance.aave.com/t/temp-check-onboard-ggavax-to-aave-v3-on-avalanche/17413,discourse
aavedao.eth,0xd1c48ec4d237f8abf71897226b2d9e842537fa9a808086d5d2b65fc8cb8761f6,[ARFC] Update Aave Liquidity Committee SAFE ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1714110490,2024-04-26T05:48:10+00:00,https://governance.aave.com/t/arfc-update-aave-liquidity-committee-safe/17367,discourse
aavedao.eth,0x162f529a3f25f4c136a7368dff26ee7bc4ac1464fcc0f5c42fc73b3658bd5789,[TEMP CHECK]  Introducing “FastPass” - A Safety Module Update ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1714110184,2024-04-26T05:43:04+00:00,https://governance.aave.com/t/temp-check-introducing-fastpass-a-safety-module-update/17376,discourse
aavedao.eth,0xe297f39c7ccde33e5df0549ef2152c2f890f8c8e7ba77c28b63edbb0a624ce9e,[TEMP CHECK] GHO Cross-Chain Rollout Plan - First Network,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,1713883467,2024-04-23T14:44:27+00:00,https://governance.aave.com/t/temp-check-rollout-plan-for-cross-chain-gho/17074,discourse
aavedao.eth,0x6ad248c0f37e7abf9432f35316910ea274579a908bfb0957233828e1fc722d98,[ARFC] ""Merit is Forever"" Reward System Program Extension,0x57ab7ee15cE5ECacB1aB84EE42D5A9d0d8112922,1713764891,2024-04-22T05:48:11+00:00,https://governance.aave.com/t/arfc-merit-is-forever-reward-system-program-extension/17336,discourse
aavedao.eth,0x2b7433455b16d50b9b6afdf2e60bfd6e733896224688c9891c371aa2597853a2,[ARFC] Onboard New Risk Service Provider,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,1713723946,2024-04-21T18:25:46+00:00,https://governance.aave.com/t/arfc-onboard-new-risk-service-provider/17348,discourse
aavedao.eth,0x389b244cae117793a02673cf1600579b26ce409e3c25a2ea9bf5a5cc57d0a92d,[ARFC] Chaos Labs Risk Parameter Updates - GNO on V3 Gnosis,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1713618333,2024-04-20T13:05:33+00:00,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-gno-on-v3-gnosis/17340,discourse
aavedao.eth,0x34b6cf5bc9c8a0525c5b32d4ce2ca2ccfce39d15bd0aba5cab46a4e9e78f3ea8,[ARFC] - Chaos Labs Engagement Amendment,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1713537179,2024-04-19T14:32:59+00:00,https://governance.aave.com/t/arfc-chaos-labs-engagement-amendment/17324,discourse
aavedao.eth,0xbaaf99c1e738da5755166fc6b1429265243507fdb9638a31ca177dd81a8b7313,[ARFC] Chaos Labs Risk Parameter Updates - OP on V3 Optimism,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1713536930,2024-04-19T14:28:50+00:00,https://governance.aave.com/t/arfc-chaos-labs-risk-parameter-updates-op-on-v3-optimism/17326,discourse
aavedao.eth,0x95643085ee16eb0eaa4110a9f0ea8223009f9521e596e1a958303705a5001363,[ARFC] Polygon v2 Borrow Rate Adjustments,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1713073921,2024-04-14T05:52:01+00:00,https://governance.aave.com/t/arfc-polygon-v2-borrow-rate-adjustments/17252,discourse
aavedao.eth,0xbf15c943d5d1eea9174dbff151a603154e76aaa5776efe8e1b2406e31ac60c84,[ARFC-Addendum] Update Boosters & diluters for Merit Round 2 ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1712993629,2024-04-13T07:33:49+00:00,https://governance.aave.com/t/arfc-addendum-update-boosters-diluters-for-merit-round-2/17232,discourse
aavedao.eth,0x9f024edf6b8ebe1177503fbed3ceb6b5847cc0cae0e9269132c39b223db30023,[ARFC] Risk Parameters for DAI Update ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1712932844,2024-04-12T14:40:44+00:00,https://governance.aave.com/t/arfc-risk-parameters-for-dai-update/17211/26,discourse
aavedao.eth,0x9c6dcf2af7d79467f34e52b505c25d5e4c89af77f00396307d42fc4816797cd9,[ARFC] Onboard sUSDe to Aave V3 on Ethereum ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1712911590,2024-04-12T08:46:30+00:00,https://governance.aave.com/t/arfc-onboard-susde-to-aave-v3-on-ethereum/17191/2,discourse
aavedao.eth,0x0ad8168a1b388b0e9771cae6d317619ad5428dd6788a457fea7d533d2fcd88d2,[ARFC] Onboard wbETH to Aave v3 BNB Chain ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1712909881,2024-04-12T08:18:01+00:00,https://governance.aave.com/t/arfc-onboard-wbeth-to-aave-v3-bnb-chain/17210,discourse
aavedao.eth,0x1ef144485f473c7049f56db0818c09a74ca92d6f67975f5dc620cccd9646e015,[TEMP CHECK]  Allez Labs risk provider proposal to Aave DAO ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1712504751,2024-04-07T15:45:51+00:00,https://governance.aave.com/t/temp-check-allez-labs-risk-provider-proposal-to-aave-dao/17116,discourse
aavedao.eth,0xfdd5f215f845ec1733f07997160864af31d6fb5347dc868684476ef42494f0b8,[TEMP CHECK]  Onboard OpenBlock as Aave Risk Service Provider,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1712501473,2024-04-07T14:51:13+00:00,https://governance.aave.com/t/temp-check-onboard-openblock-as-aave-risk-service-provider/17157,discourse
aavedao.eth,0x4bf182cff2248f9dcaf11e6d30791fc44f9d1c5fd4116fe66903dec39ca56810,[TEMP CHECK]  Onboard ezETH to Aave V3 Ethereum ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1712400056,2024-04-06T10:40:56+00:00,https://governance.aave.com/t/temp-check-onboard-ezeth-to-aave-v3-ethereum/17151,discourse
aavedao.eth,0x12a6595813c54482f48c825046ae701c45c5a8ac4d103c9a770c97d73b1345d6,[ARFC] Onboard Catapulta as Aave V3 Deployment Service Provider,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1712390067,2024-04-06T07:54:27+00:00,https://governance.aave.com/t/arfc-onboard-catapulta-as-aave-v3-deployment-service-provider/17113,discourse
aavedao.eth,0xb7226dd6441b67225924082215f7a512bfd98252897ee43a879084e07ab53607,[ARFC] aAMPL interim distribution,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,1712330595,2024-04-05T15:23:15+00:00,https://governance.aave.com/t/arfc-aampl-interim-distribution/17184,discourse
aavedao.eth,0x770ff4e02634c77aaa09952345551168920f7878b32ab03fcef92763a5fb70ab,[ARFC] Avalanche v2 Reserve Factor Adjustment,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1711832620,2024-03-30T21:03:40+00:00,https://governance.aave.com/t/arfc-avalanche-v2-reserve-factor-adjustment/17040,discourse
aavedao.eth,0xa55b5d76e615acfc631c150f28774cf2c155908aa715fa35f6ccd9e2a2dfade6,[TEMP CHECK]  Onboard LlamaRisk as Aave Risk Service Provider ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1711720232,2024-03-29T13:50:32+00:00,https://governance.aave.com/t/temp-check-onboard-llamarisk-as-aave-risk-service-provider/17053,discourse
aavedao.eth,0x6a92d0372dbd8c1b7c1b4bc44aeb11793ff171b72a1c54a66decff6a6df08d4e,[ARFC] Reset Aave v3 Deployment Pipeline,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1711715833,2024-03-29T12:37:13+00:00,https://governance.aave.com/t/arfc-reset-aave-v3-deployment-pipeline/17010,discourse
aavedao.eth,0xc26346b891974968c6fa1745b2cfa869d2d0e5875e9fc2bd661167ae19314c6b,[ARFC] GHO Stewards + Borrow Rate Update,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1711401120,2024-03-25T21:12:00+00:00,https://governance.aave.com/t/arfc-gho-stewards-borrow-rate-update/16956,discourse
aavedao.eth,0x3dc8b06441d0f1dcd6f4a53d06d62e9bb1ac87ced19020d9c735854bbf68b835,[ARFC] Onboard osETH to Aave V3 on Ethereum ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1711122119,2024-03-22T15:41:59+00:00,https://governance.aave.com/t/arfc-onboard-oseth-to-aave-v3-on-ethereum/16913,discourse
aavedao.eth,0x4067d91ef5864925136d10ec9419f032a70f7e6489740386e348488426656274,Generalized LT/LTV Reduction on Aave,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1711121175,2024-03-22T15:26:15+00:00,https://governance.aave.com/t/generalized-lt-ltv-reduction-on-aave/16766/1,discourse
aavedao.eth,0x9fb23244675bb07e1b5406fa4276aeeb712a80026721e2321ce41bd0e612de73,[ARFC] Chaos Labs - Borrow Cap Reductions on Aave Ethereum - 03.11.24,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1711117569,2024-03-22T14:26:09+00:00,https://governance.aave.com/t/arfc-chaos-labs-borrow-cap-reductions-on-aave-ethereum-03-11-24/16918,discourse
aavedao.eth,0x7f0a1decfe7c5b23078759c18db87c0dc43aadaaf981b53da734823b866cf201,[TEMP CHECK] Onboard Catapulta as Aave V3 Deployment Service Provider ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1711105721,2024-03-22T11:08:41+00:00,https://governance.aave.com/t/temp-check-onboard-catapulta-as-aave-v3-deployment-service-provider/16945,discourse
aavedao.eth,0xe2dd228640c3cad93f5418c40c4b5743b3c6c85aa0aae9eee53cbdbca2ed5c2d,[ARFC] Stablecoin IR Curve Amendment on Aave V2 and V3,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1710865774,2024-03-19T16:29:34+00:00,https://governance.aave.com/t/arfc-stablecoin-ir-curve-amendment-on-aave-v2-and-v3/16864/,discourse
aavedao.eth,0xcff2253ff9d74193354370fe95ebe0fe2f0b6f34873281d1b9b55b9f51dea011,[ARFC] TUSD and BUSD Aave V2 Rate Amendments,0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1710862160,2024-03-19T15:29:20+00:00,https://governance.aave.com/t/arfc-tusd-and-busd-aave-v2-rate-amendments/16887,discourse
aavedao.eth,0x3263dbee34f5afe513a1a6c5bcd5207684cee03473e1b3d7616993dbd87ab881,[TEMP CHECK] Onboard sUSDe to Aave V3 on Ethereum ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1710853146,2024-03-19T12:59:06+00:00,https://governance.aave.com/t/temp-check-onboard-susde-to-aave-v3-on-ethereum/16840,discourse
aavedao.eth,0xbc5471496bbc2beda343625cee22c34fc9672785112cc5d19a25ca87c5b422c3,[ARFC] - Remove ARB from Isolation mode on Arbitrum Market,0x8787FC2De4De95c53e5E3a4e5459247D9773ea52,1710701920,2024-03-17T18:58:40+00:00,https://governance.aave.com/t/arfc-remove-arb-from-isolation-mode-on-arbitrum-market/16703,discourse
aavedao.eth,0x484145c111c232e1ea7b71222b542d7aa9445fee65e1cacd1ef79c0edae86345,[ARFC] Emission Manager Framework Update ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1710672417,2024-03-17T10:46:57+00:00,https://governance.aave.com/t/arfc-emission-manager-framework-update/16884,discourse
aavedao.eth,0x226be983f6e70fd1fbf004c2757dbc575b767c918c9a964d3a6a1b026c8806af,[ARFC] Set Aave Chan Initiative as Emission Manager for sUSD on Aave V3 Optimism ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1710517348,2024-03-15T15:42:28+00:00,https://governance.aave.com/t/arfc-set-aave-chan-initiative-as-emission-manager-for-susd-on-aave-v3-optimism/16867,discourse
aavedao.eth,0xac80b6d5488c4949e30013d8ed88189ed48b64cb47580bee46921b28e3899bb7,[ARFC] Set Aave Chan Initiative as Emission Manager for PYUSD on Aave V3 Ethereum Market ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1710516263,2024-03-15T15:24:23+00:00,https://governance.aave.com/t/arfc-set-aave-chan-initiative-as-emission-manager-for-pyusd-on-aave-v3-ethereum-market/16837,discourse
aavedao.eth,0xb90482da7be5d63810bf61463800a64bbbcd9c1b0c9f5f1154657bd880e21e11,[TEMP CHECK] Onboard sUSDe to Aave V3 on Ethereum ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1710502871,2024-03-15T11:41:11+00:00,https://governance.aave.com/t/temp-check-onboard-susde-to-aave-v3-on-ethereum/16840,discourse
aavedao.eth,0x9510ea1d3c9fd0f1fd67b05860ca2f1dafb65b983ff1f81d962b7dea0c47b13b,[TEMP CHECK] Onboard BNBx on Aave V3 BNB Chain ,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1710500958,2024-03-15T11:09:18+00:00,https://governance.aave.com/t/temp-check-onboard-bnbx-on-aave-v3-bnb-chain/16850,discourse
