space,id,title,author,discussion,start,end,end_iso,state
aurafinance.eth,0xcdb1324b55530eb7b0144e6a716d4dacf9612418c36976a63a48f7345bc9cb88,[BIP-659] Enable Gauge for [rsETH/WETH on Ethereum Mainnet],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-659-enable-gauge-for-rseth-weth-on-ethereum-mainnet/5865,1720720800,1721008800,2024-07-15T02:00:00+00:00,closed
aurafinance.eth,0x0844c09b3c75158b92415703967dba48aa323925a98e8792c46a3ebf048f3751,[BIP-658] Ecosystem-Council review and self-insurance cover,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-658-ecosystem-council-review-and-self-insurance-cover/5856,1720720800,1721008800,2024-07-15T02:00:00+00:00,closed
aurafinance.eth,0x6e7807c038f4b66c3d9c9f69d5e6a9d4b57eeb87f729781adb94f0d3ace03cd8,[BIP-657] Enable APW-ETH Gauge with 2% Cap [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-657-enable-apw-eth-gauge-with-2-cap-ethereum/5860,1720720800,1721008800,2024-07-15T02:00:00+00:00,closed
aurafinance.eth,0x5bdcc46c008101e37101e10a049bd2b105238ffa83f69024fac88823222a5c27,[BIP-656] Enable gUSDC-USDC gauges [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-656-enable-gusdc-usdc-gauges-arbitrum/5858,1720116000,1720404000,2024-07-08T02:00:00+00:00,closed
aurafinance.eth,0xe4e592a04e3cc166f3d5e6b1310bd2ac5169a529b88afcd1b99f7f8c3b5bb482,[AIP-68] Increase access to vlAURA through native deployment on Base,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-68-increase-access-to-vlaura-through-native-deployment-on-base/749,1720116000,1720375200,2024-07-07T18:00:00+00:00,closed
aurafinance.eth,0x406a7b4e726231f58a448ee295736b07f44290d354ab28af0dfb3f343e51e30f,[BIP-655] Enable Initial Fraxtal Gauges,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-655-enable-initial-fraxtal-gauges/5859,1720116000,1720404000,2024-07-08T02:00:00+00:00,closed
aurafinance.eth,0x9f987883845914d240ce9c65a7a4ac758373e17b7587cb722e86d1afb2c8eaf4,"[BIP-654] Enable Gauges for baoETH-wstETH, baoETH-rETH, baoUSD-sUSDe, baoUSD-sDAI w 2% cap [Ethereum]",0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-654-enable-gauges-for-baoeth-wsteth-baoeth-reth-baousd-susde-baousd-sdai-w-2-cap-ethereum/5848,1720116000,1720404000,2024-07-08T02:00:00+00:00,closed
aurafinance.eth,0x1f427bf3c1e6a5b31e26e96cbff6a9ddcf3f8274d21c230fc9cf0b14e1f0a83a,[BIP-653] Build a paylod for Paladin’s bribe to liquidity mining,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-653-build-a-paylod-for-paladins-bribe-to-liquidity-mining/5835,1720116000,1720404000,2024-07-08T02:00:00+00:00,closed
aurafinance.eth,0xbbd7cee699064548e584970a4771264bad741db3384febb999761a9314ae28a8,[BIP-652] Update Addresses for Emergency subDAO Multisig,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-652-update-addresses-for-emergency-subdao-multisig/5846,1720116000,1720404000,2024-07-08T02:00:00+00:00,closed
aurafinance.eth,0x1b000396e2cbaecfa8cc9a5b4edd5e3f71246e708cf2faf6d78f5be79ab80e15,[BIP-651] Authorize Mimic Smart Vaults v3 on Optimism,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-651-authorize-mimic-smart-vaults-v3-on-optimism/5853,1720116000,1720404000,2024-07-08T02:00:00+00:00,closed
aurafinance.eth,0xc5fcece3e8448614b78d02aadd5bd8b56e4e0fabb88567ac2634d42a3a522768,[BIP-650] Enable GHO Gauges on Arbitrum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-650-enable-gho-gauges-on-arbitrum/5836,1720116000,1720404000,2024-07-08T02:00:00+00:00,closed
aurafinance.eth,0xa11970b01abf7e57d14deb1a02cd04059f7dbbca41bf0f89aa70f605b4ff69cb,[BIP-649] Enable TXAU:USDC; TXAG:USDC; TXAU:TXAG:WETH Gauges with 2% emissions cap [Polygon] ,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-649-enable-txau-usdc-txag-usdc-txauweth-gauges-with-2-emissions-cap-polygon/5833,1719511200,1719799200,2024-07-01T02:00:00+00:00,closed
aurafinance.eth,0xbdeb7f8cb6c5415382ea7e9a0e244f6dbbe48ca6ebd4c4c806645671dd7c0141,[BIP-648] Balancer DAO Financial Reporting by karpatkey,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-648-balancer-dao-financial-reporting-by-karpatkey/5787,1719511200,1719799200,2024-07-01T02:00:00+00:00,closed
aurafinance.eth,0x053d3f9337c590f48660be99a985694b1e2b8fa70939a2f3b931c31455a552a0,[BIP-647] Supporting the DUCATA Initiative,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-647-supporting-the-ducata-initiative/5817,1719511200,1719799200,2024-07-01T02:00:00+00:00,closed
aurafinance.eth,0x5d622109e300f66b7f44a4704577d4ae47db9e7bf9e4985ad345cbec744acc1f,[BIP-646] Enable Gauge for instETH/wstETH [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-646-enable-gauge-for-insteth-wsteth-arbitrum/5834,1719511200,1719799200,2024-07-01T02:00:00+00:00,closed
aurafinance.eth,0xc040dd12392d803b380bc3722f178c06ba286cc959b1ae3a56f42540ff0a4581,[BIP-645] Enable Gauge for inETH/wstETH [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-645-enable-gauge-for-ineth-wsteth-arbitrum/5832,1719511200,1719799200,2024-07-01T02:00:00+00:00,closed
aurafinance.eth,0x2bf962568c5b3853528a48c353a8d15cc22105f5594a5acb88f219ef92e40edc,[BIP-644] Enable Gauge for amphrETH/rstETH/Re7LRT/steakLRT/wstETH (Ethereum),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-644-enable-gauge-for-amphreth-rsteth-re7lrt-steaklrt-wsteth-ethereum/5837,1719511200,1719799200,2024-07-01T02:00:00+00:00,closed
aurafinance.eth,0x6f9569629961743d6881df9bed18645eb5dc606e4f240db307b9871cf6c7e0e4,[BIP-643] Enable Gauges for BAO/baoUSD-LUSD 80/20 and BAO/baoETH-ETH 80/20 w 2% cap [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-643-enable-gauges-for-bao-baousd-lusd-80-20-and-bao-baoeth-eth-80-20-w-2-cap-ethereum/5820,1719511200,1719799200,2024-07-01T02:00:00+00:00,closed
aurafinance.eth,0x91d056a5c22182d886173dbc795ecda03a186740d589e7b8ecf724d86a798ea3,[BIP-642] Enable GYD/aUSDC and GYD/aUSDT Rehype gauges [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-642-enable-gyd-ausdc-and-gyd-ausdt-rehype-gauges-arbitrum/5830,1719511200,1719799200,2024-07-01T02:00:00+00:00,closed
aurafinance.eth,0x2b4a4bc00cdfc8cc89e24d71e7c8f39b594e7238d43e51602df132cd8c761cfb,[BIP-641] Enable wstETH/WETH E-CLP gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-641-enable-wsteth-weth-e-clp-gauge-arbitrum/5828,1719511200,1719799200,2024-07-01T02:00:00+00:00,closed
aurafinance.eth,0xabba885901eb3c19dae9d3b0457ef42ed95797971902a8d502ccbd8681a239f3,[BIP-640] Enable USDC.e/USDT/sDAI gauge [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-640-enable-usdc-e-usdt-sdai-gauge-gnosis/5827,1719511200,1719799200,2024-07-01T02:00:00+00:00,closed
aurafinance.eth,0xe576828e2f09f64ea2cce464e2eb44595f2d8e70718b216da3dac75cf9effa52,[BIP-639] Enable Gauge for weETH/wstETH on Optimism,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-639-enable-gauge-for-weeth-wsteth-on-optimism/5819,1719511200,1719799200,2024-07-01T02:00:00+00:00,closed
aurafinance.eth,0x9f0f93b7f3f9b96c35641acbffacf51f3bc76428aad2a9b006e7facc0320f45b,[BIP-638] Claim and Relock Balancer DAO’s Additional AURA/vlAURA,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-638-claim-and-relock-balancer-daos-additional-aura-vlaura/5811,1719511200,1719799200,2024-07-01T02:00:00+00:00,closed
aurafinance.eth,0x2ddfe69795e30a84572e2ccdc699e10fc33c2f5ffedff94fc019a11eaaab6176,[BIP-637] Wire Up Fraxtal Gauges and Cross Chain Boost,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-637-wire-up-fraxtal-gauges-and-cross-chain-boost/5823,1719511200,1719799200,2024-07-01T02:00:00+00:00,closed
aurafinance.eth,0x468c76c027b49941d7ea8fae9f8eff8fce21692f82eb1b672dc94991f37a9fcc,[AIP-67] Fraxtal Deployment,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-67-fraxtal-deployment/746,1718906400,1719165600,2024-06-23T18:00:00+00:00,closed
aurafinance.eth,0xe11fcdeb1324c2cf7d6a6237063136c6328675483380f8f8ebd921e5ab304ae5,[BIP-636] Enable Gauge for WAR/WETH on mainnet,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-636-enable-gauge-for-war-weth-on-mainnet/5807,1718906400,1719194400,2024-06-24T02:00:00+00:00,closed
aurafinance.eth,0x2e314fa6c726d72bda2441e3601f0009f1371957e91554bdc9395aae4eb40a0f,[BIP-635] Business Development SP Proposal for Q3 2024,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-635-business-development-sp-proposal-for-q3-2024/5798,1718906400,1719194400,2024-06-24T02:00:00+00:00,closed
aurafinance.eth,0x1c0c1c4e75865cb418746e03090e0f77ddbdfa12c6e6cbf3af325deee51e2362,[BIP-634] Funding Balancer OpCo - Admin & Ops - Year 3,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-634-funding-balancer-opco-admin-ops-year-3/5812,1718906400,1719194400,2024-06-24T02:00:00+00:00,closed
aurafinance.eth,0xf9a32177e8947e967c07dfbe79e732643389fb34eb8e8ddd8fa802d853f2c6b9,[BIP-633] Fund Balancer Grants Q3 2024,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-633-fund-balancer-grants-q3-2024/5809,1718906400,1719194400,2024-06-24T02:00:00+00:00,closed
aurafinance.eth,0x3c8fbee2418ec38cf7b4e2b85846843aced003e5a7f76b45e8b7b8ed82be71d8,[BIP-632] Fund Beethoven X DAO - Marketing for July - December 2024,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-632-fund-beethoven-x-dao-marketing-for-july-december-2024/5810,1718906400,1719194400,2024-06-24T02:00:00+00:00,closed
aurafinance.eth,0xa70426a4520aa0e6a63f57d1663e722dbfa4cde349ad3434b39f5f9db41a074a,[BIP-631] Fund Beethoven X DAO - Technical for July - December,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-631-fund-beethoven-x-dao-technical-for-july-december/5806,1718906400,1719194400,2024-06-24T02:00:00+00:00,closed
aurafinance.eth,0x67cb452178880e14891a45e5569d8ec1d0a2f262b3839d5f993d5c50c051c835,[BIP-630] Fund Balancer Maxis for Q3 2024,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-630-fund-balancer-maxis-for-q3-2024/5804,1718906400,1719194400,2024-06-24T02:00:00+00:00,closed
aurafinance.eth,0xa54b54a3c3b30f85a51ba1afa061625cf25998b66c3c6e51dc12b0c8405f7d59,[BIP-629] Balancer DAO Service Provider & Grantee Standards,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-629-balancer-dao-service-provider-grantee-standards/5808,1718906400,1719194400,2024-06-24T02:00:00+00:00,closed
aurafinance.eth,0x68189a1d88f2dbdb01a57629e9fc64834083825b2617f5fd0bd9e812921cb52b,[BIP-628] Balancer & Cow Protocol Strategic Partnership – Launching CoWAMM Pools,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-628-balancer-cow-protocol-strategic-partnership-launching-cowamm-pools/5813,1718906400,1719194400,2024-06-24T02:00:00+00:00,closed
aurafinance.eth,0x97feeeef316d61e90b36f56c9a2084596ffadec8405d23f1c47e8c26742f2d23,[BIP-627] Enable syrupUSDC / sDAI Gauge (Ethereum),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-627-enable-syrupusdc-sdai-gauge-ethereum/5815,1718906400,1719194400,2024-06-24T02:00:00+00:00,closed
aurafinance.eth,0xce42930b548c94ecfc60d7b52464c0f0daf35375716b4fe043482c86c40e3743,[BIP-626] Enable Gauges for 4 Heroglyphs Genesis Tokens,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-626-enable-gauges-for-4-heroglyphs-genesis-tokens/5805,1718906400,1719194400,2024-06-24T02:00:00+00:00,closed
aurafinance.eth,0x6f0f8cd31ac5d52472aa3d9253507d1cbdd814cd4610edda7f53301bac295eb0,[BIP-625] Enable gauge for WETH/rETH on [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-625-enable-gauge-for-weth-reth-on-gnosis/5797,1718301600,1718589600,2024-06-17T02:00:00+00:00,closed
aurafinance.eth,0x75680e65d7ee5e9b63cacd4327488dbcdc0fd6b41867902761f82fee6a731cbc,[BIP-624] Enable rsETH / WETH Gauge (Arbitrum),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-624-enable-rseth-weth-gauge-arbitrum/5803,1718301600,1718589600,2024-06-17T02:00:00+00:00,closed
aurafinance.eth,0x3b74892fab3aa75424a9eb5355e3ef14634d281ef16571f84db116ccb6347092,[BIP-623] Enable gauge for weETH / wstETH E-CLP (Arbitrum),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-623-enable-gauge-for-weeth-wsteth-e-clp-arbitrum/5802,1718301600,1718589600,2024-06-17T02:00:00+00:00,closed
aurafinance.eth,0x28c3296fa48bd4b361264d6c68e48f5395ae108c09d7408813e07a44f89ffa72,[BIP-622] Enable Gauge for saETH/wstETH pool on Mainnet,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-622-enable-gauge-for-saeth-wsteth-pool-on-mainnet/5800,1718301600,1718589600,2024-06-17T02:00:00+00:00,closed
aurafinance.eth,0xce602dc8bbc1a54a8fbd13f119fd9f8ea6008ea9a3f1f9e53e5c09f89c625f13,[BIP-621] Lock SAFE balance,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-621-lock-safe-balance/5788,1718301600,1718589600,2024-06-17T02:00:00+00:00,closed
aurafinance.eth,0xdf7b0eabb2f832ad55bf987e56cdff6f394e8e9f8284221f4b20f423877e1631,[BIP-620] Enable gauge for wstETH/WETH E-CLP [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-620-enable-gauge-for-wsteth-weth-e-clp-gnosis/5796,1718301600,1718589600,2024-06-17T02:00:00+00:00,closed
aurafinance.eth,0x6d44a59a6906369999290d4cada9cad40a2a472ada292e9efa57827f3c94b0e2,[BIP-619] Enable Gauge for sUSDe/wstETH [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-619-enable-gauge-for-susde-wsteth-ethereum/5786,1717696800,1717984800,2024-06-10T02:00:00+00:00,closed
aurafinance.eth,0x80939ab680b351acff4d147ae5911ea04029b5a400e7c68b229374153115a86f,[BIP-618] Enable D2D/GYD 80/20 Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-618-enable-d2d-gyd-80-20-gauge-arbitrum/5779,1717696800,1717984800,2024-06-10T02:00:00+00:00,closed
aurafinance.eth,0x99db065ae55232296923c4007b99c8f82cd1b7a64b4b773e59b52035fc2c5566,[BIP-617] Request for BAL to reward UI beta testers,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-617-request-for-bal-to-reward-ui-beta-testers/5775,1717092000,1717380000,2024-06-03T02:00:00+00:00,closed
aurafinance.eth,0x6858598af251b8dcb2af0815c25ce70f616b0fd4267da7000eb63ea01a02e65c,[BIP-616] Enable gauge for sDAI/aUSDC Rehype pool [Gnosis],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-616-enable-gauge-for-sdai-ausdc-rehype-pool-gnosis/5776,1717092000,1717380000,2024-06-03T02:00:00+00:00,closed
aurafinance.eth,0xb7213961184d4fe1b117a6fa707c84cf03d3ee1afb4707213a76366f408dfbcc,[BIP-615] Enable gauge for USDC/GYD & USDT/GYD [zkEVM],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-615-enable-gauge-for-usdc-gyd-usdt-gyd-zkevm/5772,1717092000,1717380000,2024-06-03T02:00:00+00:00,closed
aurafinance.eth,0x4764ad2821f75022ef26086bc23437b655133feda2297b2371f9f46546ebd113,[BIP-614] Enable ZRS/ETH gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-614-enable-zrs-eth-gauge-ethereum/5767,1717092000,1717380000,2024-06-03T02:00:00+00:00,closed
aurafinance.eth,0x07a5888ea24388eea54469571036f649eee3c38572b87f45285edef468c7ebdf,[BIP-613] Wire up permissions and initial configuration for Mode and Fraxtal chains,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-613-wire-up-permissions-and-initial-configuration-for-mode-and-fraxtal-chains/5778,1717092000,1717380000,2024-06-03T02:00:00+00:00,closed
aurafinance.eth,0x3cd30450c0a95b8c7a2eff74971346949fb6251afb05d495d864d27e2931a888,[BIP-612] Funding for Live Event Participation,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-612-funding-for-live-event-participation/5768,1716487200,1716775200,2024-05-27T02:00:00+00:00,closed
aurafinance.eth,0x23d39b26144787816b2c0a06ca5e4339dabfdc95dbf1baa67f18775c079ebbad,[BIP-611] Delegate BalancerDAO ARB to karpatkey,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-611-delegate-balancerdao-arb-to-karpatkey/5752,1716487200,1716775200,2024-05-27T02:00:00+00:00,closed
aurafinance.eth,0x221185e7d7f326faf3e5b628c124ee3164ea1bbde05837b9c1979c150d5072b9,[BIP-610] Enable ETHx / wstETH Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-610-enable-ethx-wsteth-gauge-arbitrum/5769,1716487200,1716775200,2024-05-27T02:00:00+00:00,closed
aurafinance.eth,0x454a739842eb981979f03d9b3f3d7de36c9f7513e7a317847963d79c504ae221,[BIP-609] Enable Gauge for wrsETH/WETH [Optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-609-enable-gauge-for-wrseth-weth-optimism/5754,1715882400,1716170400,2024-05-20T02:00:00+00:00,closed
aurafinance.eth,0xa240b0b2effef754080b4c354a5c86a4f26e3da40e5da27eda4794d9b315881b,[BIP-608] Deploy Balancer on Fraxtal,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-608-deploy-balancer-on-fraxtal/5746,1715882400,1716170400,2024-05-20T02:00:00+00:00,closed
aurafinance.eth,0x9471e69f64a213110392176d333c839802159d39630cc117d0bb42f2b80449fe,[BIP-607] Update FTM Multisig to Claim vested BEETS,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-607-update-ftm-multisig-to-claim-vested-beets/5717,1715882400,1716170400,2024-05-20T02:00:00+00:00,closed
aurafinance.eth,0x80d400c18a89092e5112e8c0f43d7e7adcf0b119f116d94d745f6f1a1b8e244e,[BIP-606] Enable wOETH/WETH Gyro Gauge w/2% cap [Arbitrum] ,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-606-enable-woeth-weth-gyro-gauge-w-2-cap-arbitrum/5737/1,1715277600,1715565600,2024-05-13T02:00:00+00:00,closed
aurafinance.eth,0x098f9101f7d080ad5c58a18a1391e7c7ea4c2052c81cda01c408b0babbadde57,[BIP-605] Enable Gauge for inankrETH/ankrETH [Ethereum] ,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-605-enable-gauge-for-inankreth-ankreth-ethereum/5694,1715277600,1715565600,2024-05-13T02:00:00+00:00,closed
aurafinance.eth,0xaf652038663720757535e73167814cc007a88985e828a7bc1f9079d65fbeb4e4,[BIP-604] Enable Gauge for sDAI / aUSDC pools on Base,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-604-enable-gauge-for-sdai-ausdc-pools-on-base/5714,1714672800,1714960800,2024-05-06T02:00:00+00:00,closed
aurafinance.eth,0x7468d8f1923373b8c137dd8958d42759b6a1cb28b53bbf50f5bb801a904bebd7,[BIP-603] Enable Gauge for PAR/EUROe Pool with a 2% cap (Polygon PoS),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-603-enable-gauge-for-par-euroe-pool-with-a-2-cap-polygon-pos/5728,1714672800,1714960800,2024-05-06T02:00:00+00:00,closed
aurafinance.eth,0xf55767b7d75cb55016da020bd3bd70797a310a9d4cf81eba92f61e8d1a5cd560,[BIP-602] Enable Gauge for PAR/EURe Pool with a 2% cap (Polygon PoS),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-602-enable-gauge-for-par-eure-pool-with-a-2-cap-polygon-pos/5727,1714672800,1714960800,2024-05-06T02:00:00+00:00,closed
aurafinance.eth,0x8f8c758f7bb0b89b5faec97d468828f0e77f38fb76ac158c063643bbd9c443c1,[BIP-601] Enable Gauge for paUSD/stataPolUSDCn Pool with a 2% cap (Polygon PoS),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-601-enable-gauge-for-pausd-statapolusdcn-pool-with-a-2-cap-polygon-pos/5726,1714672800,1714960800,2024-05-06T02:00:00+00:00,closed
aurafinance.eth,0xbd702697cbc6113a4dd94897175330f38ca79aacc14b5d392f0bcc7c350f5dcd,[BIP-600] Enable Gauge for paUSD/GYD Pool with a 2% cap (Ethereum),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-600-enable-gauge-for-pausd-gyd-pool-with-a-2-cap-ethereum/5725,1714672800,1714960800,2024-05-06T02:00:00+00:00,closed
aurafinance.eth,0xf4bfff8e2c317216217d2d878245f77601ce09a94ce7f42c8fa446d53d6621d0,[BIP-599] Enable Gauge for PAR/EURA pool with a 2% cap (Ethereum),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-599-enable-gauge-for-par-eura-pool-with-a-2-cap-ethereum/5724,1714672800,1714960800,2024-05-06T02:00:00+00:00,closed
aurafinance.eth,0xfe48689ff6c78a98241554f2a97938014e25ef548aa7c0236cbba314230601bf,[BIP-598] Claim Extra Safe Airdrop,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-598-claim-extra-safe-airdrop/5723,1714672800,1714960800,2024-05-06T02:00:00+00:00,closed
aurafinance.eth,0x5c912d20520eb9d53de412ebfe2b68c7627808b3d034b6e8522f00d2a539e992,[BIP-597] Claim Wormhole (W) tokens,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-597-claim-wormhole-w-tokens/5721,1714672800,1714960800,2024-05-06T02:00:00+00:00,closed
aurafinance.eth,0xdd4b0476db5bc801a01741c318b544ad616678c8c88fbe1b5d3dc7f18234cbd4,[BIP-596] Enable weETH/WETH Gauge [BASE],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-596-enable-weeth-weth-gauge-w-10-cap-base/5732,1714672800,1714960800,2024-05-06T02:00:00+00:00,closed
aurafinance.eth,0xd735f4e4c332d2fa5db906002c40c1b6bbda37748b23dc2e64c30ec6e9d69b01,[BIP-595] Enable Gauge for sDAI / aUSDC pool on Optimism,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-595-enable-gauge-for-sdai-ausdc-pool-on-optimism/5719,1714068000,1714356000,2024-04-29T02:00:00+00:00,closed
aurafinance.eth,0x506ee483a17b2ddf13aa5ba49671534461d14724ad68949e8b71bb6b01268dc1,[BIP-594] Enable Gauges for jitoSOL/SOL and jitoSOL/wstETH on Arbitrum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-594-enable-gauges-for-jitosol-sol-and-jitosol-wsteth-on-arbitrum/5716,1714068000,1714356000,2024-04-29T02:00:00+00:00,closed
aurafinance.eth,0x49f250c0435ded75748926ae48ee4298cf7f3b1819488ad40c359af2e5a9fdac,[BIP-593] Enable gauge for WETH/wstETH on [Polygon zkEVM],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-593-enable-gauge-for-weth-wsteth-on-polygon-zkevm/5708,1714068000,1714356000,2024-04-29T02:00:00+00:00,closed
